Country,Continent,Sub-Region,Year,Month,Date,Gasoline_Price,Diesel_Price,LPG_Price,Currency,Unit
Venezuela,World,South America,2020,10,2020-10-01,0.015,0.015,0.01,USD,per liter
Nigeria,World,Africa,2020,10,2020-10-01,0.468,0.44,0.304,USD,per liter
South Africa,World,Africa,2020,10,2020-10-01,0.896,0.809,0.583,USD,per liter
Egypt,World,Africa,2020,10,2020-10-01,0.369,0.329,0.24,USD,per liter
Ethiopia,World,Africa,2020,10,2020-10-01,0.873,0.784,0.567,USD,per liter
Australia,World,Oceania,2020,10,2020-10-01,1.166,1.11,0.758,USD,per liter
New Zealand,World,Oceania,2020,10,2020-10-01,1.408,1.299,0.915,USD,per liter
China,Asia,East Asia,2020,11,2020-11-01,0.765,0.836,0.498,USD,per liter
Japan,Asia,East Asia,2020,11,2020-11-01,1.267,1.135,0.823,USD,per liter
South Korea,Asia,East Asia,2020,11,2020-11-01,1.339,1.214,0.87,USD,per liter
India,Asia,South Asia,2020,11,2020-11-01,0.922,0.75,0.599,USD,per liter
Pakistan,Asia,South Asia,2020,11,2020-11-01,0.716,0.653,0.466,USD,per liter
Bangladesh,Asia,South Asia,2020,11,2020-11-01,0.773,0.709,0.502,USD,per liter
Vietnam,Asia,Southeast Asia,2020,11,2020-11-01,0.776,0.725,0.504,USD,per liter
Thailand,Asia,Southeast Asia,2020,11,2020-11-01,0.922,0.826,0.599,USD,per liter
Indonesia,Asia,Southeast Asia,2020,11,2020-11-01,0.586,0.532,0.381,USD,per liter
Malaysia,Asia,Southeast Asia,2020,11,2020-11-01,0.456,0.44,0.296,USD,per liter
Philippines,Asia,Southeast Asia,2020,11,2020-11-01,0.967,0.892,0.629,USD,per liter
Singapore,Asia,Southeast Asia,2020,11,2020-11-01,1.636,1.468,1.063,USD,per liter
Myanmar,Asia,Southeast Asia,2020,11,2020-11-01,0.699,0.643,0.454,USD,per liter
Saudi Arabia,Asia,Middle East,2020,11,2020-11-01,0.31,0.258,0.201,USD,per liter
UAE,Asia,Middle East,2020,11,2020-11-01,0.513,0.46,0.334,USD,per liter
Kuwait,Asia,Middle East,2020,11,2020-11-01,0.235,0.221,0.153,USD,per liter
Iran,Asia,Middle East,2020,11,2020-11-01,0.044,0.035,0.029,USD,per liter
Iraq,Asia,Middle East,2020,11,2020-11-01,0.332,0.293,0.216,USD,per liter
Israel,Asia,Middle East,2020,11,2020-11-01,1.609,1.512,1.046,USD,per liter
Kazakhstan,Asia,Central Asia,2020,11,2020-11-01,0.405,0.378,0.264,USD,per liter
USA,World,North America,2020,11,2020-11-01,0.765,0.707,0.497,USD,per liter
Canada,World,North America,2020,11,2020-11-01,1.133,1.011,0.737,USD,per liter
Mexico,World,North America,2020,11,2020-11-01,0.87,0.819,0.565,USD,per liter
Germany,World,Europe,2020,11,2020-11-01,1.583,1.415,1.029,USD,per liter
France,World,Europe,2020,11,2020-11-01,1.577,1.4,1.025,USD,per liter
UK,World,Europe,2020,11,2020-11-01,1.616,1.44,1.051,USD,per liter
Italy,World,Europe,2020,11,2020-11-01,1.58,1.401,1.027,USD,per liter
Spain,World,Europe,2020,11,2020-11-01,1.373,1.289,0.893,USD,per liter
Netherlands,World,Europe,2020,11,2020-11-01,1.8,1.627,1.17,USD,per liter
Norway,World,Europe,2020,11,2020-11-01,1.714,1.562,1.114,USD,per liter
Russia,World,Europe,2020,11,2020-11-01,0.49,0.429,0.318,USD,per liter
Turkey,World,Europe,2020,11,2020-11-01,0.961,0.905,0.624,USD,per liter
Poland,World,Europe,2020,11,2020-11-01,1.087,1.076,0.707,USD,per liter
Brazil,World,South America,2020,11,2020-11-01,1.154,1.073,0.75,USD,per liter
Argentina,World,South America,2020,11,2020-11-01,0.72,0.658,0.468,USD,per liter
Colombia,World,South America,2020,11,2020-11-01,0.82,0.763,0.533,USD,per liter
Venezuela,World,South America,2020,11,2020-11-01,0.017,0.017,0.011,USD,per liter
Nigeria,World,Africa,2020,11,2020-11-01,0.447,0.406,0.291,USD,per liter
South Africa,World,Africa,2020,11,2020-11-01,0.936,0.874,0.608,USD,per liter
Egypt,World,Africa,2020,11,2020-11-01,0.378,0.316,0.246,USD,per liter
Ethiopia,World,Africa,2020,11,2020-11-01,0.926,0.828,0.602,USD,per liter
Australia,World,Oceania,2020,11,2020-11-01,1.188,1.122,0.772,USD,per liter
New Zealand,World,Oceania,2020,11,2020-11-01,1.44,1.353,0.936,USD,per liter
China,Asia,East Asia,2020,12,2020-12-01,0.755,0.833,0.491,USD,per liter
Japan,Asia,East Asia,2020,12,2020-12-01,1.222,1.073,0.794,USD,per liter
South Korea,Asia,East Asia,2020,12,2020-12-01,1.319,1.179,0.857,USD,per liter
India,Asia,South Asia,2020,12,2020-12-01,0.936,0.774,0.609,USD,per liter
Pakistan,Asia,South Asia,2020,12,2020-12-01,0.717,0.665,0.466,USD,per liter
Bangladesh,Asia,South Asia,2020,12,2020-12-01,0.719,0.661,0.467,USD,per liter
Vietnam,Asia,Southeast Asia,2020,12,2020-12-01,0.804,0.756,0.523,USD,per liter
Thailand,Asia,Southeast Asia,2020,12,2020-12-01,1.031,0.958,0.67,USD,per liter
Indonesia,Asia,Southeast Asia,2020,12,2020-12-01,0.624,0.578,0.405,USD,per liter
Malaysia,Asia,Southeast Asia,2020,12,2020-12-01,0.426,0.386,0.277,USD,per liter
Philippines,Asia,Southeast Asia,2020,12,2020-12-01,0.937,0.843,0.609,USD,per liter
Singapore,Asia,Southeast Asia,2020,12,2020-12-01,1.715,1.551,1.115,USD,per liter
Myanmar,Asia,Southeast Asia,2020,12,2020-12-01,0.699,0.647,0.454,USD,per liter
Saudi Arabia,Asia,Middle East,2020,12,2020-12-01,0.288,0.244,0.187,USD,per liter
UAE,Asia,Middle East,2020,12,2020-12-01,0.558,0.484,0.362,USD,per liter
Kuwait,Asia,Middle East,2020,12,2020-12-01,0.252,0.24,0.164,USD,per liter
Iran,Asia,Middle East,2020,12,2020-12-01,0.038,0.03,0.025,USD,per liter
Iraq,Asia,Middle East,2020,12,2020-12-01,0.358,0.312,0.232,USD,per liter
Israel,Asia,Middle East,2020,12,2020-12-01,1.593,1.435,1.035,USD,per liter
Kazakhstan,Asia,Central Asia,2020,12,2020-12-01,0.422,0.374,0.274,USD,per liter
USA,World,North America,2020,12,2020-12-01,0.799,0.722,0.519,USD,per liter
Canada,World,North America,2020,12,2020-12-01,1.027,0.951,0.668,USD,per liter
Mexico,World,North America,2020,12,2020-12-01,0.908,0.825,0.59,USD,per liter
Germany,World,Europe,2020,12,2020-12-01,1.334,1.194,0.867,USD,per liter
France,World,Europe,2020,12,2020-12-01,1.67,1.531,1.086,USD,per liter
UK,World,Europe,2020,12,2020-12-01,1.612,1.433,1.048,USD,per liter
Italy,World,Europe,2020,12,2020-12-01,1.591,1.394,1.034,USD,per liter
Spain,World,Europe,2020,12,2020-12-01,1.379,1.308,0.896,USD,per liter
Netherlands,World,Europe,2020,12,2020-12-01,1.795,1.714,1.167,USD,per liter
Norway,World,Europe,2020,12,2020-12-01,1.874,1.649,1.218,USD,per liter
Russia,World,Europe,2020,12,2020-12-01,0.508,0.435,0.33,USD,per liter
Turkey,World,Europe,2020,12,2020-12-01,0.957,0.87,0.622,USD,per liter
Poland,World,Europe,2020,12,2020-12-01,1.164,1.087,0.757,USD,per liter
Brazil,World,South America,2020,12,2020-12-01,1.071,1.014,0.696,USD,per liter
Argentina,World,South America,2020,12,2020-12-01,0.722,0.656,0.469,USD,per liter
Colombia,World,South America,2020,12,2020-12-01,0.793,0.731,0.515,USD,per liter
Venezuela,World,South America,2020,12,2020-12-01,0.017,0.017,0.011,USD,per liter
Nigeria,World,Africa,2020,12,2020-12-01,0.439,0.397,0.285,USD,per liter
South Africa,World,Africa,2020,12,2020-12-01,0.892,0.801,0.58,USD,per liter
Egypt,World,Africa,2020,12,2020-12-01,0.362,0.327,0.235,USD,per liter
Ethiopia,World,Africa,2020,12,2020-12-01,0.911,0.815,0.592,USD,per liter
Australia,World,Oceania,2020,12,2020-12-01,1.229,1.167,0.799,USD,per liter
New Zealand,World,Oceania,2020,12,2020-12-01,1.399,1.288,0.909,USD,per liter
China,Asia,East Asia,2021,1,2021-01-01,0.941,1.018,0.612,USD,per liter
Japan,Asia,East Asia,2021,1,2021-01-01,1.371,1.235,0.891,USD,per liter
South Korea,Asia,East Asia,2021,1,2021-01-01,1.709,1.53,1.111,USD,per liter
India,Asia,South Asia,2021,1,2021-01-01,1.12,0.939,0.728,USD,per liter
Pakistan,Asia,South Asia,2021,1,2021-01-01,0.836,0.77,0.543,USD,per liter
Bangladesh,Asia,South Asia,2021,1,2021-01-01,0.86,0.779,0.559,USD,per liter
Vietnam,Asia,Southeast Asia,2021,1,2021-01-01,0.954,0.905,0.62,USD,per liter
Thailand,Asia,Southeast Asia,2021,1,2021-01-01,1.169,1.062,0.76,USD,per liter
Indonesia,Asia,Southeast Asia,2021,1,2021-01-01,0.735,0.674,0.478,USD,per liter
Malaysia,Asia,Southeast Asia,2021,1,2021-01-01,0.48,0.423,0.312,USD,per liter
Philippines,Asia,Southeast Asia,2021,1,2021-01-01,1.102,0.982,0.716,USD,per liter
Singapore,Asia,Southeast Asia,2021,1,2021-01-01,2.064,1.867,1.342,USD,per liter
Myanmar,Asia,Southeast Asia,2021,1,2021-01-01,0.847,0.812,0.55,USD,per liter
Saudi Arabia,Asia,Middle East,2021,1,2021-01-01,0.377,0.32,0.245,USD,per liter
UAE,Asia,Middle East,2021,1,2021-01-01,0.683,0.589,0.444,USD,per liter
Kuwait,Asia,Middle East,2021,1,2021-01-01,0.306,0.285,0.199,USD,per liter
Iran,Asia,Middle East,2021,1,2021-01-01,0.05,0.039,0.033,USD,per liter
Iraq,Asia,Middle East,2021,1,2021-01-01,0.414,0.374,0.269,USD,per liter
Israel,Asia,Middle East,2021,1,2021-01-01,1.87,1.661,1.216,USD,per liter
Kazakhstan,Asia,Central Asia,2021,1,2021-01-01,0.492,0.464,0.32,USD,per liter
USA,World,North America,2021,1,2021-01-01,0.887,0.848,0.576,USD,per liter
Canada,World,North America,2021,1,2021-01-01,1.181,1.1,0.768,USD,per liter
Mexico,World,North America,2021,1,2021-01-01,1.015,0.959,0.66,USD,per liter
Germany,World,Europe,2021,1,2021-01-01,1.774,1.577,1.153,USD,per liter
France,World,Europe,2021,1,2021-01-01,1.865,1.635,1.212,USD,per liter
UK,World,Europe,2021,1,2021-01-01,1.968,1.748,1.279,USD,per liter
Italy,World,Europe,2021,1,2021-01-01,1.826,1.599,1.187,USD,per liter
Spain,World,Europe,2021,1,2021-01-01,1.451,1.358,0.943,USD,per liter
Netherlands,World,Europe,2021,1,2021-01-01,2.257,2.074,1.467,USD,per liter
Norway,World,Europe,2021,1,2021-01-01,2.203,1.948,1.432,USD,per liter
Russia,World,Europe,2021,1,2021-01-01,0.608,0.545,0.395,USD,per liter
Turkey,World,Europe,2021,1,2021-01-01,1.12,1.05,0.728,USD,per liter
Poland,World,Europe,2021,1,2021-01-01,1.462,1.38,0.95,USD,per liter
Brazil,World,South America,2021,1,2021-01-01,1.346,1.247,0.875,USD,per liter
Argentina,World,South America,2021,1,2021-01-01,0.886,0.815,0.576,USD,per liter
Colombia,World,South America,2021,1,2021-01-01,0.947,0.86,0.615,USD,per liter
Venezuela,World,South America,2021,1,2021-01-01,0.02,0.02,0.013,USD,per liter
Nigeria,World,Africa,2021,1,2021-01-01,0.512,0.452,0.333,USD,per liter
South Africa,World,Africa,2021,1,2021-01-01,1.134,1.037,0.737,USD,per liter
Egypt,World,Africa,2021,1,2021-01-01,0.444,0.397,0.289,USD,per liter
Ethiopia,World,Africa,2021,1,2021-01-01,1.068,0.98,0.694,USD,per liter
Australia,World,Oceania,2021,1,2021-01-01,1.33,1.245,0.865,USD,per liter
New Zealand,World,Oceania,2021,1,2021-01-01,1.64,1.463,1.066,USD,per liter
China,Asia,East Asia,2021,2,2021-02-01,0.924,1.046,0.601,USD,per liter
Japan,Asia,East Asia,2021,2,2021-02-01,1.52,1.379,0.988,USD,per liter
South Korea,Asia,East Asia,2021,2,2021-02-01,1.535,1.333,0.998,USD,per liter
India,Asia,South Asia,2021,2,2021-02-01,1.062,0.863,0.69,USD,per liter
Pakistan,Asia,South Asia,2021,2,2021-02-01,0.876,0.813,0.569,USD,per liter
Bangladesh,Asia,South Asia,2021,2,2021-02-01,0.843,0.772,0.548,USD,per liter
Vietnam,Asia,Southeast Asia,2021,2,2021-02-01,0.95,0.9,0.617,USD,per liter
Thailand,Asia,Southeast Asia,2021,2,2021-02-01,1.25,1.123,0.813,USD,per liter
Indonesia,Asia,Southeast Asia,2021,2,2021-02-01,0.711,0.629,0.462,USD,per liter
Malaysia,Asia,Southeast Asia,2021,2,2021-02-01,0.505,0.47,0.328,USD,per liter
Philippines,Asia,Southeast Asia,2021,2,2021-02-01,1.172,1.068,0.761,USD,per liter
Singapore,Asia,Southeast Asia,2021,2,2021-02-01,2.08,1.892,1.352,USD,per liter
Myanmar,Asia,Southeast Asia,2021,2,2021-02-01,0.834,0.809,0.542,USD,per liter
Saudi Arabia,Asia,Middle East,2021,2,2021-02-01,0.348,0.295,0.226,USD,per liter
UAE,Asia,Middle East,2021,2,2021-02-01,0.72,0.636,0.468,USD,per liter
Kuwait,Asia,Middle East,2021,2,2021-02-01,0.292,0.27,0.19,USD,per liter
Iran,Asia,Middle East,2021,2,2021-02-01,0.049,0.04,0.032,USD,per liter
Iraq,Asia,Middle East,2021,2,2021-02-01,0.402,0.368,0.261,USD,per liter
Israel,Asia,Middle East,2021,2,2021-02-01,1.737,1.563,1.129,USD,per liter
Kazakhstan,Asia,Central Asia,2021,2,2021-02-01,0.501,0.468,0.326,USD,per liter
USA,World,North America,2021,2,2021-02-01,0.871,0.815,0.566,USD,per liter
Canada,World,North America,2021,2,2021-02-01,1.324,1.185,0.861,USD,per liter
Mexico,World,North America,2021,2,2021-02-01,1.037,0.955,0.674,USD,per liter
Germany,World,Europe,2021,2,2021-02-01,1.844,1.645,1.199,USD,per liter
France,World,Europe,2021,2,2021-02-01,1.814,1.639,1.179,USD,per liter
UK,World,Europe,2021,2,2021-02-01,2.049,1.832,1.332,USD,per liter
Italy,World,Europe,2021,2,2021-02-01,1.895,1.65,1.232,USD,per liter
Spain,World,Europe,2021,2,2021-02-01,1.555,1.475,1.011,USD,per liter
Netherlands,World,Europe,2021,2,2021-02-01,2.18,1.987,1.417,USD,per liter
Norway,World,Europe,2021,2,2021-02-01,2.177,1.935,1.415,USD,per liter
Russia,World,Europe,2021,2,2021-02-01,0.577,0.518,0.375,USD,per liter
Turkey,World,Europe,2021,2,2021-02-01,1.218,1.106,0.791,USD,per liter
Poland,World,Europe,2021,2,2021-02-01,1.394,1.305,0.906,USD,per liter
Brazil,World,South America,2021,2,2021-02-01,1.3,1.202,0.845,USD,per liter
Argentina,World,South America,2021,2,2021-02-01,0.935,0.846,0.608,USD,per liter
Colombia,World,South America,2021,2,2021-02-01,0.947,0.858,0.615,USD,per liter
Venezuela,World,South America,2021,2,2021-02-01,0.02,0.02,0.013,USD,per liter
Nigeria,World,Africa,2021,2,2021-02-01,0.525,0.49,0.341,USD,per liter
South Africa,World,Africa,2021,2,2021-02-01,1.191,1.074,0.774,USD,per liter
Egypt,World,Africa,2021,2,2021-02-01,0.408,0.37,0.265,USD,per liter
Ethiopia,World,Africa,2021,2,2021-02-01,1.048,0.949,0.682,USD,per liter
Australia,World,Oceania,2021,2,2021-02-01,1.309,1.268,0.851,USD,per liter
New Zealand,World,Oceania,2021,2,2021-02-01,1.567,1.467,1.018,USD,per liter
China,Asia,East Asia,2021,3,2021-03-01,0.932,1.0,0.605,USD,per liter
Japan,Asia,East Asia,2021,3,2021-03-01,1.494,1.368,0.971,USD,per liter
South Korea,Asia,East Asia,2021,3,2021-03-01,1.624,1.444,1.056,USD,per liter
India,Asia,South Asia,2021,3,2021-03-01,1.163,0.922,0.756,USD,per liter
Pakistan,Asia,South Asia,2021,3,2021-03-01,0.887,0.816,0.576,USD,per liter
Bangladesh,Asia,South Asia,2021,3,2021-03-01,0.85,0.754,0.553,USD,per liter
Vietnam,Asia,Southeast Asia,2021,3,2021-03-01,0.924,0.872,0.601,USD,per liter
Thailand,Asia,Southeast Asia,2021,3,2021-03-01,1.17,1.105,0.761,USD,per liter
Indonesia,Asia,Southeast Asia,2021,3,2021-03-01,0.692,0.628,0.45,USD,per liter
Malaysia,Asia,Southeast Asia,2021,3,2021-03-01,0.484,0.45,0.315,USD,per liter
Philippines,Asia,Southeast Asia,2021,3,2021-03-01,1.167,1.057,0.759,USD,per liter
Singapore,Asia,Southeast Asia,2021,3,2021-03-01,1.888,1.719,1.227,USD,per liter
Myanmar,Asia,Southeast Asia,2021,3,2021-03-01,0.877,0.824,0.57,USD,per liter
Saudi Arabia,Asia,Middle East,2021,3,2021-03-01,0.391,0.322,0.254,USD,per liter
UAE,Asia,Middle East,2021,3,2021-03-01,0.685,0.618,0.445,USD,per liter
Kuwait,Asia,Middle East,2021,3,2021-03-01,0.273,0.257,0.178,USD,per liter
Iran,Asia,Middle East,2021,3,2021-03-01,0.048,0.038,0.031,USD,per liter
Iraq,Asia,Middle East,2021,3,2021-03-01,0.447,0.394,0.291,USD,per liter
Israel,Asia,Middle East,2021,3,2021-03-01,1.793,1.622,1.165,USD,per liter
Kazakhstan,Asia,Central Asia,2021,3,2021-03-01,0.487,0.44,0.317,USD,per liter
USA,World,North America,2021,3,2021-03-01,0.956,0.865,0.622,USD,per liter
Canada,World,North America,2021,3,2021-03-01,1.258,1.168,0.817,USD,per liter
Mexico,World,North America,2021,3,2021-03-01,0.958,0.882,0.623,USD,per liter
Germany,World,Europe,2021,3,2021-03-01,1.9,1.661,1.235,USD,per liter
France,World,Europe,2021,3,2021-03-01,1.827,1.65,1.188,USD,per liter
UK,World,Europe,2021,3,2021-03-01,1.971,1.76,1.281,USD,per liter
Italy,World,Europe,2021,3,2021-03-01,1.798,1.653,1.169,USD,per liter
Spain,World,Europe,2021,3,2021-03-01,1.729,1.656,1.124,USD,per liter
Netherlands,World,Europe,2021,3,2021-03-01,2.065,1.838,1.342,USD,per liter
Norway,World,Europe,2021,3,2021-03-01,2.132,1.915,1.386,USD,per liter
Russia,World,Europe,2021,3,2021-03-01,0.618,0.563,0.402,USD,per liter
Turkey,World,Europe,2021,3,2021-03-01,1.207,1.073,0.784,USD,per liter
Poland,World,Europe,2021,3,2021-03-01,1.481,1.351,0.963,USD,per liter
Brazil,World,South America,2021,3,2021-03-01,1.303,1.212,0.847,USD,per liter
Argentina,World,South America,2021,3,2021-03-01,0.931,0.899,0.605,USD,per liter
Colombia,World,South America,2021,3,2021-03-01,0.984,0.9,0.639,USD,per liter
Venezuela,World,South America,2021,3,2021-03-01,0.02,0.02,0.013,USD,per liter
Nigeria,World,Africa,2021,3,2021-03-01,0.532,0.501,0.346,USD,per liter
South Africa,World,Africa,2021,3,2021-03-01,1.137,1.049,0.739,USD,per liter
Egypt,World,Africa,2021,3,2021-03-01,0.453,0.406,0.294,USD,per liter
Ethiopia,World,Africa,2021,3,2021-03-01,1.114,0.98,0.724,USD,per liter
Australia,World,Oceania,2021,3,2021-03-01,1.389,1.293,0.903,USD,per liter
New Zealand,World,Oceania,2021,3,2021-03-01,1.675,1.57,1.089,USD,per liter
China,Asia,East Asia,2021,4,2021-04-01,0.948,1.073,0.616,USD,per liter
Japan,Asia,East Asia,2021,4,2021-04-01,1.519,1.39,0.987,USD,per liter
South Korea,Asia,East Asia,2021,4,2021-04-01,1.546,1.348,1.005,USD,per liter
India,Asia,South Asia,2021,4,2021-04-01,1.108,0.922,0.72,USD,per liter
Pakistan,Asia,South Asia,2021,4,2021-04-01,0.823,0.754,0.535,USD,per liter
Bangladesh,Asia,South Asia,2021,4,2021-04-01,0.828,0.749,0.538,USD,per liter
Vietnam,Asia,Southeast Asia,2021,4,2021-04-01,0.964,0.903,0.627,USD,per liter
Thailand,Asia,Southeast Asia,2021,4,2021-04-01,1.2,1.101,0.78,USD,per liter
Indonesia,Asia,Southeast Asia,2021,4,2021-04-01,0.735,0.658,0.478,USD,per liter
Malaysia,Asia,Southeast Asia,2021,4,2021-04-01,0.524,0.488,0.34,USD,per liter
Philippines,Asia,Southeast Asia,2021,4,2021-04-01,1.149,1.038,0.747,USD,per liter
Singapore,Asia,Southeast Asia,2021,4,2021-04-01,1.926,1.785,1.252,USD,per liter
Myanmar,Asia,Southeast Asia,2021,4,2021-04-01,0.846,0.775,0.55,USD,per liter
Saudi Arabia,Asia,Middle East,2021,4,2021-04-01,0.383,0.32,0.249,USD,per liter
UAE,Asia,Middle East,2021,4,2021-04-01,0.695,0.62,0.452,USD,per liter
Kuwait,Asia,Middle East,2021,4,2021-04-01,0.302,0.274,0.196,USD,per liter
Iran,Asia,Middle East,2021,4,2021-04-01,0.051,0.041,0.033,USD,per liter
Iraq,Asia,Middle East,2021,4,2021-04-01,0.434,0.387,0.282,USD,per liter
Israel,Asia,Middle East,2021,4,2021-04-01,1.711,1.56,1.112,USD,per liter
Kazakhstan,Asia,Central Asia,2021,4,2021-04-01,0.489,0.439,0.318,USD,per liter
USA,World,North America,2021,4,2021-04-01,0.874,0.828,0.568,USD,per liter
Canada,World,North America,2021,4,2021-04-01,1.194,1.132,0.776,USD,per liter
Mexico,World,North America,2021,4,2021-04-01,1.007,0.908,0.655,USD,per liter
Germany,World,Europe,2021,4,2021-04-01,1.732,1.583,1.126,USD,per liter
France,World,Europe,2021,4,2021-04-01,1.85,1.637,1.203,USD,per liter
UK,World,Europe,2021,4,2021-04-01,1.923,1.743,1.25,USD,per liter
Italy,World,Europe,2021,4,2021-04-01,1.925,1.77,1.251,USD,per liter
Spain,World,Europe,2021,4,2021-04-01,1.594,1.457,1.036,USD,per liter
Netherlands,World,Europe,2021,4,2021-04-01,2.024,1.841,1.316,USD,per liter
Norway,World,Europe,2021,4,2021-04-01,2.12,1.848,1.378,USD,per liter
Russia,World,Europe,2021,4,2021-04-01,0.616,0.546,0.4,USD,per liter
Turkey,World,Europe,2021,4,2021-04-01,1.178,1.063,0.765,USD,per liter
Poland,World,Europe,2021,4,2021-04-01,1.408,1.287,0.915,USD,per liter
Brazil,World,South America,2021,4,2021-04-01,1.37,1.295,0.891,USD,per liter
Argentina,World,South America,2021,4,2021-04-01,0.799,0.713,0.519,USD,per liter
Colombia,World,South America,2021,4,2021-04-01,0.903,0.818,0.587,USD,per liter
Venezuela,World,South America,2021,4,2021-04-01,0.02,0.019,0.013,USD,per liter
Nigeria,World,Africa,2021,4,2021-04-01,0.519,0.462,0.337,USD,per liter
South Africa,World,Africa,2021,4,2021-04-01,1.136,1.039,0.739,USD,per liter
Egypt,World,Africa,2021,4,2021-04-01,0.428,0.382,0.278,USD,per liter
Ethiopia,World,Africa,2021,4,2021-04-01,1.054,0.934,0.685,USD,per liter
Australia,World,Oceania,2021,4,2021-04-01,1.516,1.482,0.985,USD,per liter
New Zealand,World,Oceania,2021,4,2021-04-01,1.561,1.464,1.015,USD,per liter
China,Asia,East Asia,2021,5,2021-05-01,0.961,1.028,0.625,USD,per liter
Japan,Asia,East Asia,2021,5,2021-05-01,1.569,1.461,1.02,USD,per liter
South Korea,Asia,East Asia,2021,5,2021-05-01,1.544,1.332,1.004,USD,per liter
India,Asia,South Asia,2021,5,2021-05-01,1.122,0.923,0.729,USD,per liter
Pakistan,Asia,South Asia,2021,5,2021-05-01,0.851,0.787,0.553,USD,per liter
Bangladesh,Asia,South Asia,2021,5,2021-05-01,0.896,0.795,0.582,USD,per liter
Vietnam,Asia,Southeast Asia,2021,5,2021-05-01,0.97,0.92,0.631,USD,per liter
Thailand,Asia,Southeast Asia,2021,5,2021-05-01,1.165,1.067,0.757,USD,per liter
Indonesia,Asia,Southeast Asia,2021,5,2021-05-01,0.69,0.632,0.448,USD,per liter
Malaysia,Asia,Southeast Asia,2021,5,2021-05-01,0.521,0.481,0.339,USD,per liter
Philippines,Asia,Southeast Asia,2021,5,2021-05-01,1.178,1.068,0.765,USD,per liter
Singapore,Asia,Southeast Asia,2021,5,2021-05-01,2.155,1.914,1.4,USD,per liter
Myanmar,Asia,Southeast Asia,2021,5,2021-05-01,0.862,0.8,0.56,USD,per liter
Saudi Arabia,Asia,Middle East,2021,5,2021-05-01,0.376,0.314,0.244,USD,per liter
UAE,Asia,Middle East,2021,5,2021-05-01,0.663,0.595,0.431,USD,per liter
Kuwait,Asia,Middle East,2021,5,2021-05-01,0.289,0.261,0.188,USD,per liter
Iran,Asia,Middle East,2021,5,2021-05-01,0.052,0.043,0.034,USD,per liter
Iraq,Asia,Middle East,2021,5,2021-05-01,0.418,0.377,0.272,USD,per liter
Israel,Asia,Middle East,2021,5,2021-05-01,1.805,1.641,1.173,USD,per liter
Kazakhstan,Asia,Central Asia,2021,5,2021-05-01,0.516,0.474,0.335,USD,per liter
USA,World,North America,2021,5,2021-05-01,0.902,0.824,0.586,USD,per liter
